OBJECTID,IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,SECTOR,LEVEL_,HI_OFFER,DEG_GRANT,LOCALE,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMP,SHELTER_ID
1,163204,UNIVERSITY OF MARYLAND-UNIVERSITY COLLEGE,3501 UNIVERSITY BLVD EAST,ADELPHI,MD,20783,8010,(301) 985-7000,1,A,64342,PRINCE GEORGE'S,24033,USA,38.91270875,-76.84758204,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=163204,1.25539E+12,IMAGERY/OTHER,1.55295E+12,www.umuc.edu,24,33,1,1,9,1,21,-2,-2,UMUC,15,5,49580,9799,59379,2,-999,4963,NOT AVAILABLE
2,192554,LIU HUDSON AT ROCKLAND,70 ROUTE 340,ORANGEBURG,NY,10962,NOT AVAILABLE,NOT AVAILABLE,2,M,-999,ROCKLAND,36087,USA,41.036648,-73.931178,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=192554,1.25539E+12,IMAGERY/OTHER,1.55494E+12,NOT AVAILABLE,36,87,2,1,8,1,21,8/31/2016,-2,NOT AVAILABLE,18,-1,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
3,187620,NEW MEXICO STATE UNIVERSITY-DONA ANA,2800 N. SONOMA RANCH BLVD.,LAS CRUCES,NM,88011,NOT AVAILABLE,(575) 528-7000,1,A,8634,DOÑA ANA,35013,USA,32.353799,-106.737687,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=187620,1.2604E+12,IMAGERY/OTHER,1.55287E+12,dacc.nmsu.edu/,35,13,4,2,3,1,41,-2,-2,NMSU-DONA ANA,4,3,4370,3547,7917,2,-999,717,NOT AVAILABLE
4,188137,SANTA FE COMMUNITY COLLEGE,6401 RICHARDS AVE,SANTA FE,NM,87508,4887,(505) 428-1000,1,A,5281,SANTA FE,35049,USA,35.605213,-105.998518,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=188137,1.25539E+12,IMAGERY/OTHER,1.55287E+12,https://www.sfcc.edu,35,49,4,2,3,1,23,-2,-2,SFCC,3,2,3336,1245,4581,2,-999,700,NOT AVAILABLE
5,189556,BRYANT & STRATTON COLLEGE-AMHERST,3650 MILLERSPORT HIGHWAY,GETZVILLE,NY,14068,NOT AVAILABLE,(716) 625-6300,3,A,356,ERIE,36029,USA,43.04083,-78.742815,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=189556,1.26222E+12,IMAGERY/OTHER,1.55287E+12,www.bryantstratton.edu,36,29,3,1,5,1,21,-2,-2,NOT AVAILABLE,6,1,112,170,282,2,-999,74,NOT AVAILABLE
6,190682,CUNY SCHOOL OF LAW,2 COURT SQUARE,LONG ISLAND CITY,NY,11101,NOT AVAILABLE,(718) 340-4200,1,A,689,QUEENS,36081,USA,40.74784089,-73.94375954,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=190682,1.26222E+12,IMAGERY/OTHER,1.55287E+12,www.law.cuny.edu,36,81,1,1,9,1,11,-2,-2,LAW SCHOOL | CUNY LAW SCHOOL,18,1,144,344,488,2,-999,201,NOT AVAILABLE
7,193122,SOUTHERN WESTCHESTER BOCES-PRACTICAL NURSING PROGRAM,450 MAMARONECK AVENUE,HARRISON,NY,10528,NOT AVAILABLE,(914) 592-0849,1,A,148,WESTCHESTER,36119,USA,40.973742,-73.741714,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=193122,1.25539E+12,IMAGERY/OTHER,1.55295E+12,www.swboces.org,36,119,7,3,2,2,21,-2,-2,NOT AVAILABLE,-2,1,89,32,121,2,-999,27,NOT AVAILABLE
8,195058,ROCKLAND COMMUNITY COLLEGE,145 COLLEGE RD,SUFFERN,NY,10901,3699,(845) 574-4000,1,A,7885,ROCKLAND,36087,USA,41.13384892,-74.08662711,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=195058,1.2604E+12,IMAGERY/OTHER,1.55295E+12,www.sunyrockland.edu/,36,87,4,2,3,1,21,-2,-2,NOT AVAILABLE,4,3,3276,3674,6950,2,-999,935,NOT AVAILABLE
9,204884,OHIO VALLEY COLLEGE OF TECHNOLOGY,15258 STATE ROUTE 170,EAST LIVERPOOL,OH,43920,9585,(330) 385-1070,3,A,196,COLUMBIANA,39029,USA,40.679586,-80.572194,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=204884,1.25539E+12,IMAGERY/OTHER,1.55295E+12,ovct.edu,39,29,6,2,3,1,31,-2,-2,NOT AVAILABLE,1,1,20,142,162,2,-999,34,NOT AVAILABLE
10,206932,CENTRAL OKLAHOMA COLLEGE,14820 SERENITA AVENUE,OKLAHOMA CITY,OK,73134,NOT AVAILABLE,(405) 609-6622,3,A,302,OKLAHOMA,40109,USA,35.62147434,-97.56028492,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=206932,1.25539E+12,IMAGERY/OTHER,1.55295E+12,centraloc.edu,40,109,9,3,2,2,11,-2,-2,CENTRAL STATE BEAUTY AND WELLNESS COLLEGE,-2,1,20,249,269,2,-999,33,NOT AVAILABLE
11,209083,NORTHWEST COLLEGE-BEAVERTON,4200 SW WATSON AVE,BEAVERTON,OR,97005,NOT AVAILABLE,(503) 649-1388,3,A,82,WASHINGTON,41067,USA,45.489303,-122.805708,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=209083,1.25539E+12,IMAGERY/OTHER,1.55295E+12,www.nwcollege.edu,41,67,6,2,4,2,13,-2,-2,NORTHWEST COLLEGE - SCHOOL OF BEAUTY,-2,1,-999,74,74,2,-999,8,NOT AVAILABLE
12,209676,PHAGANS CENTRAL OREGON BEAUTY COLLEGE,1310 CUSHING DRIVE,BEND,OR,97701,NOT AVAILABLE,(541) 382-6171,3,A,116,DESCHUTES,41017,USA,44.06361555,-121.264095,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=209676,1.25539E+12,IMAGERY/OTHER,1.55295E+12,www.phagans-schools.com,41,17,6,2,4,2,13,-2,-2,NOT AVAILABLE,-2,1,-999,99,99,2,-999,17,NOT AVAILABLE
13,209700,PHAGANS SCHOOL OF HAIR DESIGN,12000 SE 82ND AVENUE SUITE 4010,HAPPY VALLEY,OR,97086,NOT AVAILABLE,(503) 652-2668 EXT 650,3,A,152,CLACKAMAS,41005,USA,45.434723,-122.575103,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=209700,1.25539E+12,IMAGERY/OTHER,1.55295E+12,www.phagans.com,41,5,6,2,4,2,21,-2,-2,NOT AVAILABLE,-2,1,-999,134,134,2,-999,18,NOT AVAILABLE
