X,Y,FID,ID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD
-9623820.774,3824358.851,2000,7636067,PRATTVILLE BAPTIST HOSPITAL,124 SOUTH MEMORIAL DRIVE,PRATTVILLE,AL,36067,NOT AVAILABLE,(334) 361-4267,GENERAL ACUTE CARE,OPEN,85,AUTAUGA,1001,USA,32.46389172,-86.45225293,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/facilitiesdirectory,8/9/2019 0:00,IMAGERY/OTHER,2/10/2014 0:00,http://www.baptistfirst.org/facilities/prattville-baptisthospital/ default.aspx,H0101,NOT AVAILABLE,1,GOVERNMENT - DISTRICT/AUTHORITY,-999,85,NOT AVAILABLE,N
-9772184.004,3620279.466,4985,9436507,NORTH BALDWIN INFIRMARY,1815 HAND AVENUE,BAY MINETTE,AL,36507,NOT AVAILABLE,(251) 937-5521,GENERAL ACUTE CARE,OPEN,70,BALDWIN,1003,USA,30.90393436,-87.7850225,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/facilitiesdirectory,8/9/2019 0:00,IMAGERY/OTHER,2/10/2014 0:00,http://www.mobileinfirmary.org,H0201,NOT AVAILABLE,1,NON-PROFIT,-999,70,LEVEL III,Y
-9783808.535,3570422.798,6485,11536532,THOMAS HOSPITAL,750 MORPHY AVENUE,FAIRHOPE,AL,36532,NOT AVAILABLE,(251) 279-1501,GENERAL ACUTE CARE,OPEN,150,BALDWIN,1003,USA,30.51887903,-87.88944744,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/facilitiesdirectory,8/9/2019 0:00,IMAGERY/OTHER,9/10/2013 0:00,http://www.thomashospital.com,H0203,NOT AVAILABLE,1,NON-PROFIT,-999,150,LEVEL III,N
-9784442.128,3585474.526,6488,4336526,EASTPOINTE HOSPITAL,7400 ROPER LANE,DAPHNE,AL,36526,NOT AVAILABLE,(251) 450-5901,PSYCHIATRIC,OPEN,66,BALDWIN,1003,USA,30.63528915,-87.8951391,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://dph1.adph.state.al.us/facilitiesdirectory,8/9/2019 0:00,IMAGERY,2/10/2014 0:00,http://www.altapointe.org/eastpointe.php,H4912,NOT AVAILABLE,1,PROPRIETARY,-999,66,NOT AVAILABLE,N
-9761014.557,3558405.333,6489,8636535,SOUTH BALDWIN REGIONAL MEDICAL CENTER,1613 NORTH MCKENZIE STREET,FOLEY,AL,36535,NOT AVAILABLE,(251) 949-3400,GENERAL ACUTE CARE,OPEN,112,BALDWIN,1003,USA,30.42583568,-87.68468565,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/facilitiesdirectory,8/9/2019 0:00,IMAGERY/OTHER,2/10/2014 0:00,http://www.southbaldwinrmc.com,H0202,NOT AVAILABLE,1,PROPRIETARY,-999,112,LEVEL III,Y
-9479567.689,3748702.423,768,5136027,MEDICAL CENTER BARBOUR,820 WEST WASHINGTON STREET,EUFAULA,AL,36027,NOT AVAILABLE,(334) 688-7132,GENERAL ACUTE CARE,OPEN,74,BARBOUR,1005,USA,31.88864508,-85.15640542,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/facilitiesdirectory,8/9/2019 0:00,IMAGERY/OTHER,9/10/2013 0:00,http://www.medctrbarbour.org,H0301,NOT AVAILABLE,1,GOVERNMENT - DISTRICT/AUTHORITY,-999,74,LEVEL III,Y
-9701305.63,3888849.378,3100,2035042,BIBB MEDICAL CENTER,208 PIERSON AVENUE,CENTREVILLE,AL,35042,NOT AVAILABLE,(205) 926-4881,GENERAL ACUTE CARE,OPEN,35,BIBB,1007,USA,32.95135837,-87.14831123,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/facilitiesdirectory,8/9/2019 0:00,IMAGERY,2/10/2014 0:00,http://www.bibbmedicalcenter.com,H0401,NOT AVAILABLE,1,GOVERNMENT - DISTRICT/AUTHORITY,-999,35,NOT AVAILABLE,Y
-9628481.242,4019359.745,1998,11235121,ST. VINCENT'S BLOUNT,150 GILBREATH DRIVE,ONEONTA,AL,35121,NOT AVAILABLE,(205) 274-3000,CRITICAL ACCESS,OPEN,40,BLOUNT,1009,USA,33.92965073,-86.49411863,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/facilitiesdirectory,8/9/2019 0:00,IMAGERY,2/10/2014 0:00,http://www.stvhs.com,H0501,NOT AVAILABLE,1,NON-PROFIT,-999,40,NOT AVAILABLE,Y
-9541973.831,3782574.192,1124,8236089,BULLOCK COUNTY HOSPITAL,102 WEST CONECUH AVENUE,UNION SPRINGS,AL,36089,NOT AVAILABLE,(334) 738-2140,GENERAL ACUTE CARE,OPEN,61,BULLOCK,1011,USA,32.14663511,-85.71700933,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/facilitiesdirectory,8/9/2019 0:00,IMAGERY,2/10/2014 0:00,NOT AVAILABLE,H0601,NOT AVAILABLE,1,PROPRIETARY,-999,61,NOT AVAILABLE,N
-9656194.945,3715666.288,3877,8736033,GEORGIANA MEDICAL CENTER,515 MIRANDA STREET,GEORGIANA,AL,36033,NOT AVAILABLE,(334) 376-2205,GENERAL ACUTE CARE,OPEN,22,BUTLER,1013,USA,31.63632159,-86.74307505,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/facilitiesdirectory,8/9/2019 0:00,IMAGERY/OTHER,2/10/2014 0:00,NOT AVAILABLE,H0701,NOT AVAILABLE,1,PROPRIETARY,-999,22,NOT AVAILABLE,N
-9645429.142,3740889.599,5022,4036037,REGIONAL MEDICAL CENTER OF CENTRAL ALABAMA,29 L. V. STABLER DRIVE,GREENVILLE,AL,36037,NOT AVAILABLE,(334) 383-2200,GENERAL ACUTE CARE,OPEN,72,BUTLER,1013,USA,31.8290344,-86.6463642,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/facilitiesdirectory,8/9/2019 0:00,IMAGERY/OTHER,2/10/2014 0:00,http://www.lvstabler.com,H0702,NOT AVAILABLE,1,PROPRIETARY,-999,72,LEVEL III,Y
-9547154.803,3999960.11,1105,6836265,RMC JACKSONVILLE,1701 SOUTH PELHAM ROAD,JACKSONVILLE,AL,36265,NOT AVAILABLE,(256) 782-4538,GENERAL ACUTE CARE,OPEN,104,CALHOUN,1015,USA,33.78493225,-85.76355079,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/facilitiesdirectory,8/9/2019 0:00,IMAGERY,5/9/2019 0:00,http://www.jmchealth.com,H0804,NOT AVAILABLE,1,PROPRIETARY,-999,104,NOT AVAILABLE,N
-9553851.999,3984340.734,1983,11336201,STRINGFELLOW MEMORIAL HOSPITAL,301 EAST 18TH STREET,ANNISTON,AL,36201,NOT AVAILABLE,(256) 235-8900,GENERAL ACUTE CARE,OPEN,125,CALHOUN,1015,USA,33.6682359,-85.82371273,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/facilitiesdirectory,8/9/2019 0:00,IMAGERY/OTHER,9/10/2013 0:00,http://www.stringfellowhealth.com,H0803,NOT AVAILABLE,1,PROPRIETARY,-999,125,LEVEL III,N
-9553799.332,3982658.119,3094,8136202,NOLAND HOSPITAL ANNISTON,400 EAST 10TH STREET,ANNISTON,AL,36202,NOT AVAILABLE,(256) 741-6141,LONG TERM CARE,OPEN,38,CALHOUN,1015,USA,33.65565519,-85.82323962,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,http://dph1.adph.state.al.us/facilitiesdirectory,8/9/2019 0:00,IMAGERY/OTHER,3/12/2014 0:00,http://www.nolandhealth.com,H0805,NOT AVAILABLE,1,PROPRIETARY,-999,38,LEVEL III,Y
-9553799.613,3982647.429,3095,91636202,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,400 EAST TENTH STREET,ANNISTON,AL,36202,2208,(256) 235-5121,GENERAL ACUTE CARE,OPEN,323,CALHOUN,1015,USA,33.65557526,-85.82324214,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/facilitiesdirectory,8/9/2019 0:00,IMAGERY/OTHER,2/3/2015 0:00,NOT AVAILABLE,H0801,NOT AVAILABLE,1,NOT AVAILABLE,-999,323,LEVEL III,Y
